,name,minutes,ingredients,type,fat,carbohydrates,fibres,protein,vitamin_A,vitamin_B1,vitamin_B2,vitamin_B6,vitamin_B12,vitamin_B3,vitamin_B9,vitamin_B5,vitamin_C,vitamin_D,vitamin_E,potassium,sodium,calcium,magnesium,iron,zinc,selenium
7539,spicy zucchini cakettes  vegan friendly,45,"['all-purpose flour', 'baking soda', 'carob powder', 'white sugar', 'ground cinnamon', 'ground ginger', 'ground cloves', 'ground cardamom', 'ground nutmeg', 'salt', 'zucchini', 'banana', 'dates', 'brown sugar', 'real maple syrup', 'water', 'almonds']",snacks,185.05,142.6,92.05,87.4,3.1,58.4,147.65,59.0,0.0,49.55,53.0,36.5,36.0,0.0,235.0,62.1,131.25,48.199999999999996,134.9,79.75,85.3,10.75
7562,spinach basil  lime aid,3,"['green seedless grape', 'baby spinach', 'lime', 'pitted dates', 'fresh sweet basil leaves', 'ice']",snacks,7.0,36.0,48.0,17.0,95.0,27.0,54.0,41.0,0.0,27.0,73.0,19.0,73.0,0.0,31.0,43.0,5.0,42.0,44.0,78.0,22.0,0.0
7622,sprouted mung bean salad,10,"['mung beans', 'cilantro', 'lemon juice', 'extra virgin olive oil', 'curry', 'cayenne pepper', 'soy sauce', 'garlic', 'stone ground mustard']",light_meal,171.33999999999997,14.34,46.0,30.0,3.33,40.0,18.33,102.0,0.0,19.33,12.67,18.67,116.0,0.0,140.0,22.340000000000003,207.32999999999998,19.67,43.33,77.33,19.34,0.33
7625,squash corn muffins vegan,35,"['cornmeal', 'flour', 'baking powder', 'baking soda', 'zucchini', 'frozen corn', 'basil', 'molasses', 'water']",snacks,9.0,43.5,29.0,36.0,59.99999999999999,42.0,41.5,33.0,0.0,24.0,36.0,15.0,43.0,0.0,11.0,37.5,4.0,53.0,48.5,85.5,34.5,6.0
7626,squash curry,30,"['squash', 'canola oil', 'potatoes', 'celery', 'minced ginger', 'ground turmeric', 'ground cumin', 'ground cinnamon', 'ground coriander', 'ground cardamom', 'dried cilantro', 'lemon, juice of', 'water']",main_meal,2.55,9.1,25.05,8.4,2.1,16.4,11.65,19.0,0.0,15.55,17.0,13.0,89.0,0.0,9.0,22.6,7.1000000000000005,14.15,16.9,21.65,7.25,0.25
7661,stewed tomatoes and onions,35,"['green bell pepper', 'celery', 'onion', 'garlic', 'chopped tomatoes', 'red wine vinegar', 'fresh ground black pepper']",other,38.0,15.0,27.0,64.0,8.0,106.0,34.0,157.0,22.0,16.0,17.0,36.0,72.0,6.0,14.0,37.05,11.05,14.05,24.1,18.05,32.1,0.0
7685,strawberries with balsamic vinegar,10,"['strawberry', 'sugar', 'balsamic vinegar', 'ground black pepper']",desserts,2.1,23.5,7.1000000000000005,1.05,0.0,2.1,2.05,9.1,0.0,3.05,10.1,3.05,61.05,0.1,2.0,4.25,0.15000000000000002,2.15,4.3,3.9,1.1500000000000001,1.65
7686,strawberry agua fresca,5,"['water', 'sugar', 'strawberries', 'fresh lime juice']",snacks,2.0,23.0,9.0,2.0,0.0,2.0,3.0,3.0,0.0,3.0,10.0,3.0,55.00000000000001,0.0,3.0,4.0,0.0,2.0,4.0,3.5,1.0,0.0
7753,sue s lentil soup,140,"['carrot', 'celery', 'red onion', 'garlic cloves', 'olive oil', 'potatoes', 'crushed tomatoes', 'tomato paste', 'lentils', 'water', 'oregano', 'basil', 'parsley', 'flat leaf parsley', 'salt', 'pepper']",main_meal,170.0,40.0,118.0,71.0,228.33,105.0,99.0,188.0,0.0,87.0,122.0,65.0,357.0,0.0,227.32999999999998,106.0,207.65,78.05,72.0,180.42999999999998,61.05,0.0
7786,summertime juice,15,"['cucumbers', 'carrots', 'sweet apple', 'lemon']",light_meal,4.0,10.0,26.0,6.0,102.0,13.0,10.0,15.0,0.0,10.0,21.0,13.0,79.0,0.0,16.0,15.0,2.0,7.0,12.0,6.0,4.0,0.0
7787,summertime melon salad,135,"['frozen lemonade concentrate', 'orange marmalade', 'triple sec', 'melon balls', 'fresh strawberries', 'pineapple', 'cantaloupes', 'mint leaf']",light_meal,7.0,17.0,34.0,8.0,3.0,25.0,11.0,19.0,0.0,11.0,27.0,12.0,226.0,0.0,17.0,19.0,0.0,10.0,18.0,10.0,5.0,0.0
7804,sunday morning hash browns potatoes   homemade,30,"['russet potatoes', 'onions', 'salt', 'fresh ground black pepper', 'olive oil']",light_meal,158.0,9.0,34.0,10.0,3.33,15.0,7.0,20.0,0.0,13.0,11.0,9.0,26.0,0.0,129.32999999999998,13.0,177.65,12.05,14.0,62.42999999999999,7.05,0.0
7806,sunflower green beans,25,"['fresh green beans', 'sunflower seeds', 'olive oil', 'prepared mustard', 'garlic cloves', 'wine vinegar', 'salt', 'pepper']",light_meal,349.66999999999996,11.67,64.0,71.67,3.33,178.0,43.33,187.32999999999998,0.0,79.33,80.0,31.0,33.0,0.0,420.0,31.720000000000002,215.03000000000003,24.770000000000003,128.43,103.14999999999999,85.82,16.0
7813,sunny zucchini curry,40,"['oil', 'leek', 'garlic cloves', 'turmeric', 'chili powder', 'fresh green chile', 'sea salt', 'zucchini', 'cumin seed', 'unsweetened flaked coconut', 'soy cream']",main_meal,211.0,15.0,52.0,35.0,42.0,45.0,31.0,121.0,8.0,18.0,56.0,24.0,71.0,2.0,17.0,36.0,137.65,19.05,33.0,35.1,26.05,7.000000000000001
7818,sunset magazine s greens with pink grapefruit and borage flowers,15,"['pink grapefruit', 'walnut oil', 'shallot', 'kosher salt', 'pepper', 'greens', 'fresh edible flower']",light_meal,325.0,11.0,31.0,33.0,4.0,52.0,8.0,20.0,0.0,6.0,55.0,28.0,42.0,0.0,53.0,19.0,130.65,11.05,50.0,21.1,36.05,2.0
7822,super blue green smoothie,6,"['blueberries', 'orange juice', 'broccoli floret', 'soy yogurt', 'banana', 'cinnamon', 'honey']",snacks,7.55,20.1,36.05,13.4,11.1,34.4,24.65,46.0,0.0,21.55,49.0,27.0,270.0,0.0,17.0,31.6,1.1,23.15,29.9,29.65,12.25,0.25
7827,super easy canned bean stew,20,"['carrots', 'onion', 'beans', 'broth', 'diced tomatoes', 'garlic powder']",main_meal,5.0,17.0,29.0,21.0,105.0,34.0,20.0,109.0,0.0,18.0,20.0,23.0,65.0,0.0,13.0,24.0,3.0,11.0,15.0,13.0,12.0,0.0
7856,super vegan beer bread,65,"['all-purpose flour', 'baking powder', 'sea salt', 'raw sugar', 'earth balance margarine', 'beer', 'sesame seeds', 'margarine']",snacks,94.0,47.0,16.0,25.33,39.67,25.33,6.0,14.000000000000002,0.67,10.67,7.330000000000001,9.33,0.0,8.33,58.67,5.33,131.98000000000002,1.3800000000000001,15.33,13.93,18.05,6.0
7859,super healthy  super spicy indian vegetable medley,50,"['onions', 'eggplant', 'tomatoes', 'carrots', 'green bell pepper', 'potatoes', 'garlic cloves', 'coriander', 'red peppers', 'curry powder', 'jalapeno pepper', 'basil', 'lemongrass', 'lemon']",main_meal,44.0,27.0,61.0,60.0,183.0,69.0,86.0,148.0,32.0,44.0,76.0,76.0,172.0,9.0,39.0,56.0,14.0,45.0,38.0,70.0,42.0,35.0
7865,superfoods tuscan bean soup,190,"['dried cannellini beans', 'extra virgin olive oil', 'onion', 'garlic cloves', 'dried sage']",snacks,167.0,16.0,47.0,23.0,37.33,39.0,16.0,138.0,0.0,17.0,5.0,13.0,38.0,0.0,135.32999999999998,18.0,48.0,42.0,37.0,98.33,21.0,0.0
7911,sweet and spicy kidney beans,30,"['olive oil', 'garlic', 'onion', 'salt', 'pepper', 'dried oregano', 'cinnamon', 'cumin', 'chili powder', 'tomatoes', 'kidney bean', 'black olives', 'barbecue sauce', 'red hot sauce', 'beer']",main_meal,161.54999999999998,15.1,45.05,22.400000000000002,9.43,32.4,15.65,105.0,0.0,14.55,11.0,18.0,61.0,0.0,137.32999999999998,20.6,178.75,22.2,17.900000000000002,82.07999999999998,13.3,0.25
7935,sweet lemon tea paula deen,13,"['family-size tea bags', 'frozen lemonade concentrate', 'sugar', 'almond extract', 'lemon']",other,176.0,24.0,42.0,53.0,0.0,20.0,87.0,13.0,0.0,19.0,25.0,10.0,57.99999999999999,0.0,233.0,22.0,0.0,29.0,82.0,25.5,42.0,4.0
7968,sweet potato and spicy carrot soup,60,"['olive oil', 'onion', 'sweet potatoes', 'carrots', 'vegetable stock', 'chili oil']",main_meal,160.0,20.0,60.0,18.0,170.32999999999998,32.0,22.0,49.0,0.0,28.0,37.0,33.0,83.0,0.0,140.32999999999998,33.0,54.0,22.0,29.0,70.32999999999998,14.0,0.0
7989,sweet potato salad with mustard vinaigrette,30,"['sweet potatoes', 'dijon mustard', 'white wine vinegar', 'salt', 'olive oil', 'scallions']",light_meal,165.67,13.670000000000002,44.0,14.67,56.33,26.0,11.33,27.33,0.0,19.33,14.0,21.0,40.0,0.0,134.0,21.720000000000002,218.03000000000003,16.770000000000003,29.43,68.14999999999999,13.82,0.0
7991,sweet potato soup with harissa   spinach,50,"['olive oil', 'leeks', 'tomato paste', 'creamy peanut butter', 'harissa', 'garlic cloves', 'ground turmeric', 'ground cumin', 'sweet potatoes', 'low sodium vegetable broth', 'baby spinach leaves', 'lemon wedge']",main_meal,587.0,43.0,140.0,154.0,144.32999999999998,169.0,121.0,236.0,8.0,293.0,161.0,128.0,256.0,2.0,301.33,128.0,100.0,56.0,183.0,136.32999999999998,130.0,55.0
7992,sweet potato spread,48,"['sweet potatoes', 'carrot', 'onion', 'water', 'tahini', 'curry', 'ground cumin']",snacks,2.0,19.0,32.0,12.0,152.0,25.0,17.0,39.0,0.0,22.0,24.0,27.0,50.0,0.0,7.0,27.0,6.0,11.0,20.0,10.0,11.0,0.0
8034,szechuan eggplants,25,"['eggplants', 'peanut oil', 'chili oil', 'garlic', 'ginger', 'scallion', 'red bean paste', 'soy sauce', 'dry sherry', 'cider vinegar', 'sugar', 'szechuan peppercorns', 'cornstarch', 'water', 'sesame oil']",main_meal,300.67,37.67,48.0,98.33,20.0,95.0,84.0,105.67,32.0,117.0,64.67,94.67,34.0,9.0,96.0,42.72,134.05,17.05,75.1,37.879999999999995,77.77,85.33
8036,szechuan noodles  raw vegan,20,"['garlic cloves', 'fresh ginger', 'tahini', 'smooth peanut butter', 'soy sauce', 'dry sherry', 'sherry wine vinegar', 'honey', 'hot chili oil', 'dark sesame oil', 'fresh ground black pepper', 'ground cayenne pepper', 'noodles', 'red bell pepper', 'yellow bell pepper', 'scallions']",main_meal,339.67,21.67,65.0,123.33,0.0,98.0,62.0,134.67,0.0,237.0,54.67,73.67,32.0,0.0,85.0,50.72,147.05,15.05,125.1,36.379999999999995,99.77,55.33
8108,tasty grilled tofu on a stick,225,"['extra firm tofu', 'spicy mustard', 'seasoned dry bread crumb', 'chili pepper', 'olive oil']",snacks,199.67,19.67,43.0,56.67,8.33,35.0,14.33,15.33,1.0,17.33,17.0,10.0,0.0,0.0,145.0,9.67,125.33,33.67,52.33,90.0,39.67,5.0
8111,tasty taco sauce,60,"['tomato sauce', 'water', 'white vinegar', 'green bell pepper', 'paprika', 'cumin', 'onion powder', 'garlic powder', 'cayenne', 'sugar', 'salt', 'ground coriander', 'ground oregano']",other,8.48,36.03,25.5,21.83,30.65,35.25,24.57,103.0,0.0,22.07,11.33,18.67,65.0,0.0,10.33,25.95,143.8,9.670000000000002,16.82,23.650000000000002,15.370000000000001,0.0
8121,tea poached prunes   kumquats,35,"['sugar', 'tea bags', 'prunes', 'lemon zest', 'kumquats']",breakfast,2.0,25.0,15.0,3.0,2.0,8.0,4.0,6.0,0.0,6.0,7.0,4.0,61.99999999999999,0.0,12.0,10.0,0.0,3.0,8.0,6.5,2.0,0.0
8141,tempeh sweet potato coconut curry,65,"['canola oil', 'onions', 'salt', 'tamarind pulp', 'fresh ginger', 'fresh garlic', 'ground coriander', 'ground turmeric', 'crushed red pepper flakes', 'cinnamon', 'sweet potatoes', 'water', 'coconut milk', 'tempeh', 'fresh lime juice', 'soy sauce']",snacks,208.22,32.77,68.05,49.730000000000004,59.1,52.4,45.65,133.67000000000002,5.0,38.55,33.67,43.67,82.0,0.0,16.0,58.27,263.75,35.199999999999996,63.9,71.08,45.97,14.58
8175,thai black bean   corn salad,75,"['black beans', 'frozen corn kernels', 'red bell pepper', 'white onion', 'scallions', 'fresh cilantro', 'soy ginger broth', 'thai red curry paste', 'lime, juice of', 'lime, zest of', 'sesame oil']",main_meal,1.0,3.0,6.0,3.0,0.0,5.0,2.0,8.0,0.0,2.0,3.0,2.0,6.0,0.0,1.0,3.0,0.0,3.0,3.0,2.0,2.0,0.0
8178,thai butternut squash and corn bisque,80,"['coconut milk', 'vegetable stock', 'lemongrass', 'galangal', 'kaffir lime leaves', 'thai red curry paste', 'paprika', 'butternut squash', 'sweet potato', 'yukon gold potato', 'onion', 'garlic cloves', 'ginger', 'corn kernels', 'soy sauce', 'fresh lime juice', 'cilantro leaf', 'thai red chili pepper', 'scallion top']",main_meal,212.82,34.370000000000005,81.5,55.83,95.65,65.25,59.9,145.67000000000002,5.0,51.4,49.67,50.67,173.0,0.0,28.0,70.57,134.1,34.9,75.05,72.33,50.22,14.33
8180,thai cabbage slaw,5,"['lime juice', 'rice vinegar', 'soy sauce', 'peanut butter', 'water', 'chili-garlic sauce', 'garlic clove', 'cabbage', 'carrot', 'fresh cilantro']",snacks,344.67,56.67,87.0,146.33,100.0,138.0,76.0,162.67,0.0,287.0,88.67,97.67,104.0,0.0,110.0,64.72,150.05,30.05,142.1,44.379999999999995,125.77,55.33
8188,thai green curry with butternut squash and yellow peppers  veget,50,"['vegetable oil', 'onion', 'yellow bell peppers', 'green curry paste', 'garlic cloves', 'butternut squash', 'light coconut milk', 'spinach leaves', 'cilantro', 'basil']",main_meal,211.0,20.0,65.0,48.0,101.0,51.0,78.0,133.0,5.0,32.0,73.0,30.0,111.0,0.0,37.0,55.0,12.0,58.0,64.0,103.0,50.0,14.0
8192,thai pineapple fried rice   pad kao saparod,19,"['vegetable oil', 'onion', 'garlic', 'carrot', 'green beans', 'fresh pineapple chunks', 'cooked rice', 'ketchup', 'salt', 'cucumber', 'green onions', 'fresh cilantro']",snacks,9.33,61.33,45.0,38.33,103.67,69.0,26.67,125.67,0.0,62.67,29.0,39.0,116.33,0.0,15.0,37.0,158.65,20.720000000000002,34.0,21.1,35.379999999999995,0.0
8198,thai spicy soup   vegan,45,"['water', 'lemongrass', 'galanga root', 'kaffir lime leaves', 'chili paste', 'mushroom', 'onion', 'oil', 'lemon juice', 'vegetarian oyster sauce', 'tomatoes', 'chile', 'light soy sauce', 'coriander']",main_meal,7.67,7.67,41.0,27.33,8.0,37.0,80.0,35.67,0.0,91.0,36.67,91.67,120.0,23.0,19.0,37.67,123.0,10.0,34.0,33.33,24.67,0.33
8199,thai stir fry,20,"['basmati rice', 'green onion', 'broccoli', 'carrots', 'peanut sauce', 'vegetable broth', 'cornstarch', 'cilantro', 'dry roasted peanuts']",main_meal,170.0,44.0,58.0,78.0,106.0,106.0,62.0,39.0,0.0,157.0,70.0,76.0,124.0,0.0,59.0,38.0,4.0,27.0,76.0,26.0,80.0,50.0
8201,thai style broccoli salad,14,"['chunky peanut butter', 'sugar', 'hot water', 'fresh lime juice', 'soy sauce', 'sesame oil', 'red pepper flakes', 'canola oil', 'fresh broccoli florets', 'red bell pepper', 'onion', 'garlic', 'peanuts']",other,341.67,45.67,81.0,132.33,7.000000000000001,112.0,76.0,157.67,0.0,247.0,76.67,89.67,152.0,0.0,94.0,62.67,148.0,27.0,136.0,47.83,107.67,55.33
8205,thai sweet and sour cucumber salad,15,"['white vinegar', 'water', 'sugar', 'salt', 'cucumber', 'red onion', 'dry roasted salted peanut', 'fresh cilantro', 'cilantro leaf']",main_meal,165.0,30.0,38.0,56.0,3.0,67.0,43.0,11.0,0.0,104.0,40.0,46.0,16.0,0.0,48.0,25.05,131.70000000000002,11.100000000000001,58.1,14.65,53.15,50.0
8206,thai sweet garlicky cauliflower with red pepper strips,30,"['canola oil', 'garlic', 'cauliflower', 'water', 'onion', 'red bell pepper', 'yellow bell pepper', 'tamari', 'sugar', 'salt']",light_meal,4.0,34.0,24.0,22.0,0.0,31.0,18.0,108.0,0.0,13.0,32.0,24.0,101.0,0.0,3.0,22.0,132.65,9.05,15.0,14.6,14.05,0.0
8208,thai tofu curry with potatoes and pineapple,50,"['shallots', 'garlic clove', 'serrano pepper', 'galangal', 'fresh lemongrass', 'soy sauce', 'light brown sugar', 'ground cardamom', 'ground coriander', 'turmeric', 'ground cumin', 'ground cinnamon', 'peanut oil', 'water', 'yellow onion', 'vegetable stock', 'extra firm tofu', 'pineapple chunk', 'unsweetened coconut milk']",main_meal,496.22,58.77,110.05,132.73000000000002,22.1,122.4,88.65,133.67000000000002,5.0,136.55,86.67,78.67,192.0,0.0,126.0,77.27,132.1,62.15,141.9,103.48,111.92,64.58
8211,thai vegan fried rice  khao phad jay,27,"['cooked long-grain rice', 'vegetable oil', 'garlic', 'onion', 'fresh ground black pepper', 'green beans', 'frozen corn kernels', 'soy sauce', 'green curry paste', 'scallions', 'cucumber', 'lime']",snacks,6.67,45.67,24.0,38.33,3.0,56.0,22.0,111.67,0.0,58.0,12.67,29.67,48.0,0.0,2.0,25.67,123.0,16.0,31.0,18.33,35.67,0.33
8212,thai vegetable tofu soup,30,"['garlic cloves', 'vegetable oil', 'vegetable broth', 'soy sauce', 'firm tofu', 'vegetables', 'fresh cilantro', 'fresh cracked pepper', 'hot sauce']",main_meal,22.67,12.67,22.0,53.33,15.0,34.0,23.0,104.67,0.0,20.0,21.67,18.67,65.0,0.0,15.0,24.67,125.0,27.0,44.0,34.33,32.67,0.33
8220,thanksgiving for 10  new pasta salad,30,"['bulb of garlic', 'balsamic vinegar', 'olive oil', 'vegetables', 'pasta']",snacks,164.1,39.5,55.1,45.050000000000004,18.33,36.1,19.05,117.1,0.0,29.05,24.1,21.05,65.05,0.1,135.32999999999998,22.25,49.15,17.150000000000002,34.300000000000004,79.72999999999999,30.150000000000002,86.65
8228,the best fast broccoli,15,"['broccoli', 'olive oil', 'garlic cloves', 'ground ginger', 'soy sauce']",light_meal,160.67,11.67,42.0,28.33,10.330000000000002,32.0,26.0,109.67,0.0,21.0,22.67,26.67,146.0,0.0,136.32999999999998,23.67,171.0,22.0,28.0,78.65999999999998,18.67,0.33
8237,the best vegan oat   walnut waffles  or pancakes,30,"['unbleached white flour', 'whole wheat flour', 'salt', 'baking powder', 'ground cinnamon', 'ground nutmeg', 'walnuts', 'quick-cooking oats', 'vanilla-flavored soymilk', 'vegetable oil', 'pure maple syrup']",breakfast,291.05,107.6,96.05,138.4,11.1,171.4,118.65,78.0,80.0,65.55,66.0,68.5,7.0,0.0,59.0,47.1,137.25,39.2,152.9,95.25,152.3,10.75
8239,the bestest cheezie sauce,20,"['cashews', 'sunflower seeds', 'red pepper', 'oats', 'nutritional yeast', 'cornstarch', 'lemon juice', 'salt', 'onion powder', 'maple syrup', 'water']",snacks,210.5,81.5,95.0,93.0,0.0,249.0,103.0,138.0,0.0,84.0,104.0,48.5,96.0,0.0,313.0,47.5,132.15,26.05,205.0,78.6,132.05,16.5
8294,tibetan style seitan burritos,60,"['onions', 'vegetable oil', 'garlic', 'fresh gingerroot', 'salt', 'cabbage', 'chili paste', 'carrots', 'seitan', 'dark sesame oil', 'flour tortillas']",main_meal,10.0,44.0,50.0,50.0,100.0,62.0,26.0,130.0,0.0,26.0,41.0,32.0,110.0,0.0,29.0,29.0,134.65,17.05,32.0,29.1,33.05,6.0
8317,tofu and broccoli in garlic sauce recipe,20,"['onion', 'garlic cloves', 'olive oil', 'broccoli', 'firm tofu', 'ginger powder', 'cayenne pepper', 'cornstarch', 'soy sauce', 'water']",snacks,180.67,15.67,52.0,62.33,10.330000000000002,45.0,32.0,121.67,0.0,26.0,32.67,30.67,152.0,0.0,147.32999999999998,30.67,172.0,44.0,56.0,99.65999999999998,39.67,0.33
8318,tofu and broccoli stir fry  martha stewart,40,"['firm tofu', 'broccoli', 'coarse salt', 'vegetable oil', 'soy sauce', 'rice vinegar', 'red pepper flakes', 'garlic cloves', 'cornstarch', 'cashews']",main_meal,25.67,43.67,29.0,71.33,7.000000000000001,66.0,34.0,120.67,0.0,65.0,32.67,40.67,146.0,0.0,18.0,31.720000000000002,255.70000000000002,39.099999999999994,58.1,43.48,57.82,0.33
8320,tofu and broccoli with peanut sauce,60,"['peanut butter', 'hot water', 'cider vinegar', 'tamari', 'blackstrap molasses', 'cayenne pepper', 'fresh broccoli', 'oil', 'garlic', 'tofu', 'salt', 'onions', 'peanuts']",snacks,360.0,39.5,84.0,159.0,7.000000000000001,123.0,79.5,158.0,0.0,244.0,82.0,90.0,152.0,0.0,104.0,81.55,160.70000000000002,70.1,175.6,93.64999999999999,128.65,55.0
8332,tofu boursin,30,"['firm tofu', 'vegan mayonnaise', 'umeboshi plum paste', 'dried basil', 'dried marjoram', 'dried thyme', 'garlic', 'pepper', 'ground rosemary']",snacks,309.0,23.0,49.0,59.0,102.0,59.0,67.0,130.0,12.0,30.0,35.0,26.0,81.0,2.0,403.0,35.0,32.0,103.0,65.0,236.0,57.0,0.0
8337,tofu chips,130,"['firm tofu', 'nutritional yeast', 'canola oil']",snacks,19.0,1.0,4.0,31.0,0.0,8.0,4.0,4.0,0.0,3.0,7.000000000000001,2.0,0.0,0.0,10.0,4.0,1.0,19.0,25.0,19.0,19.0,0.0
8340,tofu chocolate pudding,15,"['mori-nu firm tofu', 'semi-sweet chocolate chips', 'water']",main_meal,19.0,1.0,4.0,31.0,0.0,8.0,4.0,4.0,0.0,3.0,7.000000000000001,2.0,0.0,0.0,10.0,4.0,1.0,19.0,25.0,19.0,19.0,0.0
8347,tofu croquettes with cranberry sauce,35,"['firm tofu', 'onion', 'carrots', 'celery', 'roasted sesame seeds', 'whole wheat breadcrumbs', 'dried herbs', 'soya sauce', 'seasoning', 'vegetable oil', 'vegan margarine', 'whole wheat flour', 'water', 'orange juice', 'fresh cranberries']",main_meal,146.0,107.0,107.0,128.32999999999998,148.67000000000002,125.33,54.0,84.0,1.67,73.67,83.33,59.33,163.0,8.33,96.67,49.33,118.33,48.33,107.33,82.33,98.0,16.0
8362,tofu medallions,35,"['firm tofu', 'olive oil', 'whole wheat flour', 'salt', 'fresh ground pepper', 'garlic powder', 'italian seasoning']",snacks,183.0,38.0,51.0,73.0,3.33,55.0,18.0,109.0,0.0,20.0,16.0,22.0,32.0,0.0,141.32999999999998,20.0,179.65,32.05,52.0,98.42999999999998,46.05,6.0
8366,tofu nut balls,70,"['old fashioned oats', 'pecans', 'garlic', 'sage', 'oregano', 'salt', 'black pepper', 'lemon juice', 'firm tofu', 'water', 'olive oil']",snacks,211.0,37.0,104.0,91.0,37.33,136.0,41.0,167.0,0.0,29.0,33.0,39.0,116.0,0.0,166.32999999999998,39.0,180.65,67.05,149.0,155.42999999999998,79.05,0.0
8394,tofu  apple  almond pita pocket,10,"['baked tofu', 'apple', 'almonds', 'lemon juice', 'tofu mayonnaise', 'fresh chives', 'fresh parsley']",main_meal,473.0,16.0,76.0,102.0,87.0,59.0,135.0,53.0,12.0,41.0,127.0,35.0,346.0,2.0,655.0,60.0,32.0,81.0,143.0,99.0,81.0,4.0
8422,tomato and paprika soup,70,"['fresh tomatoes', 'potatoes', 'onion', 'celery', 'garlic cloves', 'vegetable bouillon cubes', 'paprika', 'dried basil', 'tomato juice', 'black pepper']",main_meal,9.15,24.7,47.5,34.5,92.64999999999999,55.25,62.9,135.0,0.0,44.4,45.0,35.0,129.0,0.0,26.0,54.9,24.1,40.9,34.05,66.0,29.55,0.0
8445,tomato lentil stew,25,"['lentils', 'onions', 'oil', 'chopped tomatoes', 'water', 'oregano', 'basil', 'black pepper', 'salt']",main_meal,41.0,12.0,41.0,72.0,63.99999999999999,104.0,53.0,80.0,22.0,21.0,36.0,29.0,58.0,6.0,21.0,32.0,134.65,32.05,26.0,60.1,47.05,0.0
8468,tomato thyme roasted squash or zucchini with fennel,25,"['zucchini', 'fennel bulb', 'garlic cloves', 'olive oil', 'salt', 'pepper', 'fresh thyme sprigs', 'tomatoes']",other,166.0,16.0,59.0,28.0,47.33,44.0,25.0,117.0,0.0,30.0,44.0,21.0,77.0,0.0,144.32999999999998,38.0,180.65,50.05,37.0,208.43,28.05,0.0
8489,trader joe s southwestern couscous salad,30,"['israeli couscous', 'chile salsa', 'seedless cucumber', 'red bell pepper', 'green onion', 'balsamic vinegar']",snacks,1.1,4.5,9.1,4.05,3.0,7.1,4.05,16.1,0.0,4.05,6.1,5.05,16.05,0.1,2.0,7.25,0.15000000000000002,5.1499999999999995,6.3,3.4,3.15,1.65
8490,traditional  fried green tomatoes,35,"['green tomatoes', 'flour', 'salt', 'black pepper', 'cayenne pepper', 'oil']",main_meal,6.0,28.0,20.0,27.0,6.0,30.0,9.0,20.0,0.0,15.0,13.0,14.0,23.0,0.0,11.0,11.0,130.65,2.05,17.0,14.1,19.05,6.0
8499,traditional swiss chard and beans   from vegweb com,25,"['swiss chard', 'onion', 'garlic cloves', 'navy beans', 'olive oil', 'salt', 'pepper']",light_meal,161.0,14.0,40.0,24.0,20.33,34.0,23.0,105.0,0.0,12.0,11.0,16.0,60.0,0.0,129.32999999999998,24.0,189.65,23.05,41.0,83.42999999999999,15.05,0.0
8525,tropical quinoa cereal  la mode,20,"['quinoa', 'water', 'banana', 'strawberries', 'pineapple', 'rice milk', 'raw sugar', 'soy ice cream']",snacks,121.0,100.0,54.0,62.0,46.0,88.0,73.0,73.0,13.0,59.0,69.0,50.0,131.0,2.0,49.0,52.0,7.0,39.0,125.0,65.5,64.0,4.0
8531,tsukemono  japanese cabbage salad,15,"['green cabbage', 'napa cabbage', 'rice vinegar', 'sugar', 'salt']",other,4.0,52.0,13.0,21.0,1.0,36.0,9.0,22.0,0.0,45.0,24.0,18.0,68.0,0.0,21.0,10.05,131.70000000000002,12.100000000000001,14.1,7.6499999999999995,25.150000000000002,0.0
8538,tunisian summer squash,20,"['crookneck yellow squash', 'zucchini', 'onion', 'olive oil', 'paprika', 'cumin', 'pepper', 'salt', 'caraway seed', 'red pepper flakes', 'garlic cloves', 'water']",other,163.15,14.7,43.5,25.5,26.979999999999997,35.25,22.9,105.0,0.0,20.4,17.0,16.0,54.0,0.0,129.32999999999998,22.9,178.75,17.950000000000003,25.05,81.42999999999999,15.600000000000001,0.0
8603,udon noodles with walnuts and pomegranates,25,"['udon noodles', 'broccoli', 'red pepper', 'walnut oil', 'tofu', 'garlic cloves', 'walnuts', 'maple syrup', 'pomegranate seeds', 'green onions']",snacks,348.5,72.5,55.0,85.0,7.000000000000001,86.0,77.0,131.0,0.0,24.0,68.0,52.5,158.0,0.0,66.0,42.5,3.5,48.0,94.0,59.5,86.0,2.5
8608,ukranian pickled beets,4335,"['beets', 'vinegar', 'white sugar', 'salt', 'whole allspice', 'cloves', 'cinnamon stick']",snacks,0.55,21.1,4.05,0.4,0.1,0.4,0.65,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.65,130.8,6.25,1.0,13.3,1.4000000000000001,0.25
8612,ultimate peanut chutney,10,"['peanuts', 'garlic paste', 'ginger paste', 'tamarind paste', 'green chilies', 'dry coconut powder', 'fresh coriander leaves']",other,288.0,18.0,69.0,75.0,0.0,86.0,49.0,94.0,0.0,109.0,45.0,54.0,34.0,0.0,52.0,39.0,4.0,12.0,72.0,35.0,68.0,57.0
